date	rr	etp	tx	tn	rg	ux	un	vt	tm
04-05-1997	1.5	3	26.28	20.38	12.9703	97.7	74.7	112	22.56
05-05-1997	0	3.5	25.91	20.07	18.8115	92.7	71.4	150.5	22.42
06-05-1997	0	3.7	26.5	19.24	17.4642	84.7	46.42	143.5	22.59
07-05-1997	0	2.95	25.87	20.64	14.0293	82.9	64.31	132	23.01
08-05-1997	0	2.1	26.02	20.64	8.2303	91	65.74	76.5	23.08
09-05-1997	21	2.3	23.06	19.95	7.2796	96.9	73.9	214	21.11
10-05-1997	0	3.5	22.75	19.36	14.909	89.2	60.51	320	20.82
11-05-1997	0	2.35	22.51	18.96	8.8735	87.3	62.77	189.5	20.7
12-05-1997	0	2.4	25.48	18.99	11.1409	86.6	60	92	21.62
13-05-1997	1.5	1.7	24.04	19.9	6.2808	89.4	74.5	88	21.74
14-05-1997	0	2	24.6	19.87	9.2558	96.2	79.9	92.5	22.2
15-05-1997	0	2.75	26.23	19.89	15.0694	92.5	68.42	94.5	23.1
16-05-1997	25.5	1.7	25.41	20.26	6.0646	96.8	74.7	77.5	22.27
17-05-1997	0	2.3	24.72	19.61	10.8814	96	71.2	93	21.91
18-05-1997	13	3	24.85	19.05	16.8561	97.6	76.1	188	21.32
19-05-1997	8	3.1	23.57	18.66	17.9396	91.8	70.1	227	20.68
20-05-1997	0.5	3.15	23.93	19.34	16.7034	92.5	64.8	229.5	21.37
21-05-1997	0	3.3	25.92	19.5	15.5844	86.3	51.46	164	22.1
22-05-1997	0	2.85	25.65	19.21	11.3281	85.3	57.76	124.5	21.73
23-05-1997	0	2.45	25.22	18.34	11.3652	92.8	62.73	109	21.39
24-05-1997	0	2.35	24.36	18.27	10.7104	91.7	68.97	102	21.12
25-05-1997	0	2.7	25.66	17.87	12.2566	91.2	57.16	115	21.21
26-05-1997	0	3	24.62	18.37	16.0665	90.6	62.94	134.5	20.92
27-05-1997	0	2.55	24.15	17.9	14.6958	90.1	70.1	122.5	20.58
28-05-1997	0	2.95	25.85	17.49	15.7479	90.3	57.5	124	20.99
29-05-1997	0	3.85	26.14	17.56	16.5504	84.5	39.1	180	21.11
30-05-1997	0	3.3	25.66	16.6	16.4496	85.6	45.47	130	20.92
31-05-1997	0	3.5	25.84	18	16.3815	81.9	49.31	172.5	21.48
01-06-1997	0	2.5	24.77	17.52	12.2062	91.1	66.04	105	20.69
02-06-1997	0	2.6	25.15	17.53	11.5081	85.8	51.35	112	20.75
03-06-1997	0	2.7	24.95	17.68	13.5614	91.6	63.22	117.5	20.57
04-06-1997	0	2.95	25.39	17.43	15.0309	92.8	59.36	131.5	20.98
05-06-1997	0	2.9	24.58	17.79	14.1536	91	69.07	149	20.72
06-06-1997	0	2.25	24.07	17.6	10.3242	89.2	66.39	104.5	20.51
07-06-1997	0	2.6	24.19	16.99	12.4127	87.9	54.43	112	20.24
08-06-1997	0	2.95	26.25	17.76	14.4124	87.4	51.93	130	21.02
09-06-1997	0	2.7	25.07	17.5	13.192	89.4	58.5	130	21.17
10-06-1997	0	2.85	25.98	17.18	14.4469	91.2	58.26	118	20.84
11-06-1997	0	2.6	25.53	17.25	13.5131	84.9	64.01	111	20.8
12-06-1997	1	2.5	24.83	18.08	12.1661	88.9	62.12	116.5	20.64
13-06-1997	0	3	24.58	17.81	14.2557	84.5	57.63	139	21.13
14-06-1997	0	3.35	24.17	18.48	15.9281	80.7	58.5	199.5	20.73
15-06-1997	3	3.35	24.51	16.29	15.9714	96.6	50.95	180.5	20.18
16-06-1997	1.5	1.8	23.41	18.19	7.5747	96.3	75.4	108.5	20.06
17-06-1997	0	2.5	23.75	16.26	11.9868	92.6	59.08	134	19.41
18-06-1997	0	2.85	24.56	16.62	14.9865	88.2	57.19	124	19.98
19-06-1997	0	2.35	24.06	16.8	8.8784	85	49.7	109	19.56
20-06-1997	0	2.25	23.12	16.41	9.8553	90.2	64.27	119.5	19.57
21-06-1997	0	2.65	23.39	16.48	13.0872	87.2	51.99	140	19.7
22-06-1997	0	3.45	23.58	15.71	16.0787	76.2	46.74	191.5	19.7
23-06-1997	0	3.1	25.59	16.25	14.7694	82.3	56.82	165.5	20.43
24-06-1997	0	2.85	23.88	17.25	13.8934	85.9	62.52	199	20.22
25-06-1997	0	3.45	25.03	16.14	15.8373	77.2	47.08	180.5	19.98
26-06-1997	0	3	24.34	15.67	15.1962	88.9	62.2	148	19.63
27-06-1997	0	3.25	24.23	15.49	15.4974	86	50.24	171.5	19.75
28-06-1997	0	2.7	24.13	16.43	13.1155	88.7	55.01	129.5	19.75
29-06-1997	0	3.65	25	16.56	15.8916	84.5	45.63	208.5	20.47
30-06-1997	0	3.5	24.37	16.74	16.0216	85.5	53.51	196.5	20.05
01-07-1997	0	3.35	23.75	17.19	16.0104	82.9	62.08	233	20.47
02-07-1997	0	4.95	24.11	18.46	16.0863	80.9	20.4	302.5	20.84
03-07-1997	0	2.65	24.57	17.3	12.8224	91.7	60.16	113	20.5
04-07-1997	0	2.55	23.69	16.76	11.342	90.4	64.07	125.5	19.89
05-07-1997	0	2.05	23.34	16.5	8.9187	89	62.96	101.5	19.76
06-07-1997	0	2.95	24.3	16.64	15.9392	90.2	52.38	119	20.12
07-07-1997	9	1.75	19.9	16.13	4.8267	98.9	59.08	139	17.88
08-07-1997	2.5	2.4	21.35	15.67	12.859	94.9	61.93	139.5	17.65
09-07-1997	0.5	2.75	20.41	15.8	14.2877	86.9	63.22	207	17.4
10-07-1997	3.5	3.1	20.39	15.4	15.9468	88.9	60.31	277	17.36
11-07-1997	0	3.8	22.13	16.03	16.9431	82.1	46.97	314.5	18.59
12-07-1997	0	3.35	22.17	15.38	16.8916	84.3	56.25	235.5	18.64
13-07-1997	0	2.6	22.46	14.85	12.0591	85	64.22	172	18.34
14-07-1997	3	3.35	21.85	16.72	17.1685	84.3	57.62	302.5	18.86
15-07-1997	1	3.5	21.56	16.93	17.2591	91.4	56.37	353	18.97
16-07-1997	0	3.5	23.95	14.5	18.11	83.5	53	250.5	18.9
17-07-1997	0	3.05	22.97	15.44	15.6471	84.7	57.54	168	18.91
18-07-1997	0	2.55	22.93	15.14	12.1099	91.6	59.06	128	18.6
19-07-1997	0	3.15	23.15	15.46	16.1795	87.2	62.12	183.5	19.19
20-07-1997	0	3.1	24.4	15.98	15.6782	90.1	57.72	139.5	19.29
21-07-1997	0	3.05	23.59	14.85	15.5902	85.6	59.13	135.5	18.74
22-07-1997	0	2.6	23.1	14.08	12.1075	86.2	53.5	122.5	18.31
23-07-1997	0	3	23.13	15.05	16.2799	88.8	61.2	169	18.83
24-07-1997	0	2.85	23.92	14.26	15.8212	85.5	61.97	138	19.04
25-07-1997	0	3.2	24.09	14.68	17.1183	90	56.88	147.5	18.92
26-07-1997	0	3.2	24.56	14.22	17.0405	93.4	58.26	130.5	18.76
27-07-1997	0	3.65	23.68	14.54	17.9064	82	49.87	211	18.93
28-07-1997	0.5	3.05	23.9	16.16	14.9434	97.4	67.28	190.5	19.73
29-07-1997	26	2	23.82	17.95	10.2783	96.8	76.8	96.5	20.75
30-07-1997	0	2.4	23.88	17.44	11.5826	100.3	70.1	112.5	20.09
31-07-1997	0	3.2	22.89	17.08	17.4874	88.9	64.57	198	19.49
01-08-1997	0	2.75	23.73	15.21	15.0618	90.6	62.65	112	19.37
02-08-1997	1.5	2.35	24.21	16.52	11.2577	93.9	65.66	90.5	19.84
03-08-1997	0	2.65	25.33	17.75	10.1107	95.4	51.42	154.5	21.04
04-08-1997	0	2.95	25.06	17.13	15.5355	92.5	65.11	123.5	20.58
05-08-1997	0	2.75	23.19	16.85	12.1663	96.1	71.1	134	19.53
06-08-1997	0	2.55	23.53	15.49	11.9454	93.3	61.22	113.5	19.12
07-08-1997	0	2.3	23.45	15.95	11.87	92.5	63	122	19.35
08-08-1997	2	2.75	22.27	15.76	13.5536	94.4	66.47	134.5	18.91
09-08-1997	4	3.25	22.77	16.23	18.3849	97.3	64.45	142.5	19.32
10-08-1997	0	3.6	21.01	16.52	19.5124	95.4	61.19	240	18.44
11-08-1997	0	2.8	21.91	14.14	13.9287	87.6	61.1	144	17.81
12-08-1997	0	3.55	23.86	15.13	18.8894	84.6	51.28	154.5	18.93
13-08-1997	0	3.3	23.27	14.86	17.0071	79.8	55.2	140	18.8
14-08-1997	0	3.2	22.58	15.82	15.7232	86.2	61.41	143	18.98
15-08-1997	0	3.7	23.35	16.05	19.8312	87.9	56.78	153.5	19.21
16-08-1997	0	3.7	23.11	15.82	20.0733	91	62.92	183	18.91
17-08-1997	0	3.4	23.73	16.05	16.5484	93.3	56.71	147	19.42
18-08-1997	0	3.2	23.64	17.18	17.1904	90.3	67.49	117.5	20.04
19-08-1997	0	3.55	23.21	16.9	18.8118	91	64.88	134	19.56
20-08-1997	0	3.75	23.28	15.38	20.1892	91.1	50.85	147.5	19.13
21-08-1997	0	3.2	22.95	15.64	13.9643	83.9	54.27	138	19.19
22-08-1997	0	3.75	22.66	14.65	17.4232	79.9	56.69	155.5	18.57
23-08-1997	0	4.1	23.49	15.1	19.3237	81	45.48	150.5	19.47
24-08-1997	0	3.65	24.53	16.6	18.05	86.2	57.04	150	19.95
25-08-1997	0	4.05	23.61	15.89	21.3271	88.2	69.21	244.5	19.74
26-08-1997	1.5	3.8	23.31	16.49	16.1253	92.4	61.7	253	19.09
27-08-1997	0	4.25	23.53	15.54	21.4645	86.5	52.26	181.5	19.21
28-08-1997	0	4.1	23.09	15.2	21.1265	85.1	52	167	18.34
29-08-1997	0	3.05	21.68	14.33	12.5209	88.7	51.02	134	18.02
30-08-1997	0	3.65	21.92	14.93	15.3357	88.2	50.95	177	18.34
31-08-1997	0	4.45	23.66	14.69	21.5304	89.1	38.83	199.5	19.25
01-09-1997	0	4.45	24.84	16.29	22.1198	91.4	51.66	193.5	19.69
02-09-1997	0	3.2	22.68	14.92	14.026	87.8	57.63	130	18.74
03-09-1997	0	3.4	23.03	16.01	17.1608	87.6	62.03	124	19.11
04-09-1997	0	3.45	22.59	15.57	16.9009	90.6	62.68	136	19
05-09-1997	5.5	2.3	22.76	16.26	9.7608	97.2	66.27	97	19.34
06-09-1997	0	3.45	24.57	16.96	15.798	98	51.41	136.5	19.86
07-09-1997	0	4.55	24.09	15.69	22.9145	90.8	55.47	189.5	19.77
08-09-1997	0	3.45	23.51	15.73	16.442	89	59.86	144.5	19.09
09-09-1997	0	4	23.54	14.79	18.5468	85.6	54.66	155	19.11
10-09-1997	0	4.1	24.03	16.27	20.6397	87.4	66.29	175	19.69
11-09-1997	4	3.75	21.9	17.02	19.9584	92.8	70.8	221	18.72
12-09-1997	3.5	4.1	21.57	16.6	22.1991	92	64.41	264.5	18.46
13-09-1997	0	4.4	20.91	16.22	22.5821	91.1	57.84	286.5	17.99
14-09-1997	0.5	4.75	22.15	14.77	24.3031	92.1	41.88	212	18.14
15-09-1997	0.5	3.65	21.27	14.84	20.1494	96	65.47	166.5	17.44
16-09-1997	0	3.05	23.95	14.1	14.495	87	50.5	128	18.3
17-09-1997	0	3.95	23.8	14.62	19.7577	89.3	53.69	129	18.85
18-09-1997	0	3.6	23.64	16.2	15.3294	92.9	63.57	143.5	19.51
19-09-1997	0	3.3	23.47	16.51	14.5982	91.9	66.17	124.5	19.75
20-09-1997	0	2.95	22.58	16.44	12.1157	95.5	67.4	121	19.42
21-09-1997	0	4.3	23.45	15.9	22.3089	95	63.09	141	19.75
22-09-1997	0	4.15	24.07	17.16	20.5827	94.7	64.14	131	20.46
23-09-1997	0	3.85	23.44	16.23	15.8493	94.1	69	121	19.91
24-09-1997	0	3.9	23.78	15.92	18.8539	97	67	142	19.88
25-09-1997	0	3.95	23.48	16.07	15.6859	91.9	66.42	138.5	19.84
26-09-1997	2	4.85	25.31	17.28	23.9846	91.2	55.42	161.5	21.34
27-09-1997	6	3.65	23.53	18	16.466	98	69.75	135	20.17
28-09-1997	0	5	22.41	16.36	24.3277	90.8	53.57	255	18.92
29-09-1997	0	4.3	22.49	15.41	19.9015	86.3	57.28	201	18.53
30-09-1997	0	4.1	22.78	16	18.3599	84.4	52.84	130.5	19.41
01-10-1997	9.5	4.8	22.73	16.1	24.9452	98.1	61.1	185	19.47
02-10-1997	3.5	3.65	23.66	16.95	14.9247	97.9	51.88	136	19.13
03-10-1997	0	5.5	22.37	16.13	26.0177	91.5	44.72	267	19
04-10-1997	0	5.1	22.68	15.24	26.1002	82.2	58.39	243	18.69
05-10-1997	0	3.8	22.18	14.7	16.3323	86.5	56.08	148	18.84
06-10-1997	0	3.65	23.13	15.99	15.8334	87.7	56.49	143	19.56
07-10-1997	0	4.8	26.35	15.9	24.52	86	43.5	153	20.45
08-10-1997	0	3.1	23.22	16.94	13.1845	89.5	63.84	126.5	20.11
09-10-1997	0	3.95	23.06	17.5	19.209	90.7	70.3	147	20.24
10-10-1997	0	4.3	22.8	16.83	19.9253	89.9	65.06	158.5	19.88
11-10-1997	0	4.65	23.9	17.32	17.9427	90.7	65.7	243	19.95
12-10-1997	0	4.9	24.12	16.95	25.9489	88.8	60.14	145	20.59
13-10-1997	0	5.2	24.56	17.77	25.6221	85.5	49.91	141.5	20.88
14-10-1997	0	5.2	24.34	16.9	25.8237	88.1	50.01	140.5	20.39
15-10-1997	0	2.7	20.95	16.8	7.997	90.9	68.48	126	18.92
16-10-1997	12.5	4.45	24.48	16.42	23.2298	94.6	61.08	151	20.05
17-10-1997	6.5	2	20.15	17.63	7.1023	100.3	67.96	85	18.82
18-10-1997	0.5	4.35	22.44	16.23	21.1476	90.3	58.21	175.5	18.97
19-10-1997	0.5	2.4	20.6	17.73	7.1877	86.9	56.97	164.5	18.8
20-10-1997	0	3.4	22.97	17.12	13.889	89.1	71.6	136	19.62
21-10-1997	0	5.55	24.5	18.28	27.6796	86.9	53.65	239.5	20.99
22-10-1997	0	5.8	24.9	17.3	27.899	83.8	50.87	227	20.37
23-10-1997	0	5.7	25.48	16.23	24.8823	84.4	42.73	195.5	20.45
24-10-1997	0	5.6	25.4	16.67	23.8958	90.4	52.06	163	20.6
25-10-1997	0	5.75	26.01	16.67	26.6459	85.4	41.99	147	21.33
26-10-1997	0	5.5	24.83	18.16	26.9309	86.8	61.19	139	21.7
27-10-1997	0	5.45	25.16	19.04	26.535	88.6	57.75	133	22.44
28-10-1997	0	4.7	25.98	20.37	21.4488	94.9	70.7	114.5	22.71
29-10-1997	18	2.95	25.12	19.98	11.6596	100	76.6	135.5	22.08
30-10-1997	6.5	3.3	21.31	18.21	13.3051	100.3	77.1	255	19.37
31-10-1997	4.5	2.35	21.43	18.68	11.3192	99.3	84.1	262	19.91
01-11-1997	2.5	4.05	24.53	19.26	16.2764	96.6	70.7	296.5	20.88
02-11-1997	0	4.8	23.58	18.6	22.861	97.6	75.1	311	20.39
03-11-1997	0	5.4	23.54	17.68	28.2219	88.2	68.56	275.5	20.17
04-11-1997	3.5	5.45	24.88	17.86	26.8444	93	55.7	183	21.03
05-11-1997	0	4.35	24.87	17.52	18.1835	87.7	66.58	182	21.11
06-11-1997	0	5.65	24.83	17.94	29.6973	85.5	62.56	194	21.43
07-11-1997	0	5.55	25.08	17.24	27.6617	86.9	53.66	143.5	21.25
08-11-1997	0	5.45	24.71	18.03	26.6573	93	64.12	158	21.56
09-11-1997	0	3.6	23.91	18.47	15.6528	95.9	77	129	21.37
10-11-1997	0	4	24.69	18.64	17.0929	88.4	72.9	138	21.68
11-11-1997	0	3.5	24.67	19.3	15.0325	93.2	74.5	136.5	21.86
12-11-1997	0	3.35	24.98	19.64	12.5408	96.4	77.2	136.5	22.37
13-11-1997	0	2.9	25.11	19.63	11.2476	96.6	76.8	94.5	22.07
14-11-1997	0.5	4.1	25.89	20.19	18.3361	92.1	71.1	130	22.89
15-11-1997	0	5.1	26.23	20.89	25.868	94	73	140.5	23.32
16-11-1997	0	5.25	26.67	19.85	22.4255	94.9	70.1	164.5	22.77
17-11-1997	0.5	3.65	23.66	17.57	12.8484	96.1	63.83	143	20.55
18-11-1997	0	5.35	22.26	16.25	19.5538	93.1	48.71	150	19.04
19-11-1997	0	5.35	23.24	15.34	26.3983	79	53.34	157.5	19.79
20-11-1997	8.5	4.8	30.97	19.29	15.8557	98.5	49.65	204	23.1
21-11-1997	0	6.4	28.75	17.3	29.915	92	20.5	160.5	23.2
22-11-1997	0	5.85	27.86	20.34	28.9527	80.4	54.2	115	24.15
23-11-1997	0	6.15	28.91	21.46	29.7722	93	63.84	138.5	25.09
24-11-1997	0.5	4.45	27.7	22.46	17.0664	99.3	75	100	24.61
25-11-1997	15	3.35	25.1	22.33	7.2799	98.9	79.2	69	23.55
26-11-1997	0	4.7	26.93	20.98	24.278	95.5	76.5	134	23.85
27-11-1997	0	5.5	27.38	20.45	27.7366	95.9	71.3	134.5	23.89
28-11-1997	0	5.7	27.37	21	24.2403	93.8	71.2	135	24.4
29-11-1997	0	4.6	27.63	21.26	20.1767	94.4	73	132	23.96
30-11-1997	0	5.85	28.36	21.41	26.2741	93.6	69.17	154.5	24.84
01-12-1997	20	4.3	28.12	21.87	16.8064	99.7	72.1	122	24.23
02-12-1997	0	5.35	27.58	21.18	23.4373	97.3	69.41	147	24.4
03-12-1997	0	4.4	29.5	21.9	19.725	100.5	60	131	25.4
04-12-1997	0	5.65	29.8	21.4	27	96	56.5	150	25.3
05-12-1997	0	6.7	31.15	20.65	30.83	103	35	152.5	25.4
06-12-1997	0	4.25	28.65	20.15	18.36	101	61	124	23.75
07-12-1997	0	5.25	30.55	19.25	24.185	100	54	159.5	24.2
08-12-1997	0	4.8	30	20.5	19.72	94.5	40.5	144	24.5
09-12-1997	4	4.35	29.8	20.7	18.06	104	53	125.5	24.15
10-12-1997	24.25	4.3	29.55	20.3	17.745	107.5	51	121	23.6
11-12-1997	5.5	4.75	28.8	19.05	22.91	109	65	132	23.4
12-12-1997	14	2.3	25.55	20.15	9.605	109	87.5	91.5	21.8
13-12-1997	0	5.65	27.15	18.5	27.05	108	44	203	22.5
14-12-1997	0	4.9	28.15	18.5	24.115	104	64.5	252.5	23.4
15-12-1997	0	4.65	27.75	21.3	21.235	104.5	62	240	23.45
16-12-1997	0	6.15	28.4	17.8	31.33	99.5	59.5	263.5	23.35
17-12-1997	0	6.3	28.45	18.2	31.05	95	42.5	211	23.6
18-12-1997	0	4.8	28.45	18.85	20.52	91.5	44.5	153	23.35
19-12-1997	0	7.15	29.95	19.7	31.18	92.5	22.5	226.5	24.1
20-12-1997	0	5	28.35	19.05	21.405	93	45.5	182.5	23.35
21-12-1997	1.5	5.35	27.6	18.75	23.74	101	45	215	22.5
22-12-1997	0	5.9	28.3	18.55	28.305	95	41.5	200	23.45
23-12-1997	0	4.65	28.45	19.05	19.85	98.5	43	139.5	23.2
24-12-1997	0	4.25	28.85	18.75	18.475	96.5	46.5	131	23.8
25-12-1997	0	4.45	29.05	19.55	20.12	91	52.5	128	24.1
26-12-1997	0	5.9	29.9	19.75	28.87	101	50.5	146.5	24.45
27-12-1997	0	3.75	29.9	21	15.96	107	60.5	102.5	24.65
28-12-1997	2.25	1.95	26	21.55	6.69	109	88	97.5	23.1
29-12-1997	0	5.55	30.8	21.7	27.9	96	58.5	142.5	25.7
30-12-1997	0	4.55	31.4	22.15	18.54	87	51	123.5	25.85
31-12-1997	6.5	3.45	29.4	23.05	13.305	108.5	61.5	105.5	25.2
01-01-1998	0	5.25	31.45	22.25	23.47	95.5	40.5	118	26.4
02-01-1998	0.25	5.1	31.35	23.15	22.585	101.5	54.5	114.5	26.35
03-01-1998	0	6.15	31.8	22.15	27.585	101	41	133.5	26.25
04-01-1998	0	5.75	32.65	21.9	23.975	102.5	38	125.5	26.1
05-01-1998	0	6.45	31.5	21.65	29.235	105.5	37	138	26.3
06-01-1998	0	3.4	29.2	21.55	12.755	99	58.5	115.5	25
07-01-1998	0	6	31.55	21.85	27.625	97.5	36	128	26.15
08-01-1998	0	5.45	31.55	21.2	23.205	87.5	44.5	134.5	25.95
09-01-1998	18	5.8	31.65	21.9	25.17	108	49.5	144	25.65
10-01-1998	0.75	4.95	31	21.95	22.32	101.5	58.5	127.5	25.1
11-01-1998	0	5.25	31.4	22	24.415	106.5	54.5	113	25.9
12-01-1998	0	5.45	32.15	22.85	22.225	101.5	44.5	163	26.1
13-01-1998	0	6.15	30.5	20.8	28.865	97	54.5	188	25.5
14-01-1998	0	4.95	30.65	20.55	20.495	97.5	46.5	162	25.15
15-01-1998	0	7.65	32.65	20.4	31.18	87.5	7	185	25.85
16-01-1998	0	6.2	31.45	19.45	27.99	94	44	153	25.15
17-01-1998	0	6.65	31.55	20.2	30.545	96.5	38	184.5	25.65
18-01-1998	0.25	5.9	32.15	21.8	26.83	100	49.5	138.5	26.05
19-01-1998	0	6.3	32.8	21.85	27.715	91	36	145.5	26.85
20-01-1998	0	6.55	32.3	22.4	30.085	98	44	135.5	26.85
21-01-1998	0	6.3	32.8	23.3	27.73	99	41.5	139	27.05
22-01-1998	0	6.3	31.8	22.2	28.755	95.5	50	154	26.45
23-01-1998	0	5.95	31.85	22.3	27.205	99.5	46	129	26.4
24-01-1998	0	5.45	32.65	22.9	23.78	100.5	53.5	145.5	27.05
25-01-1998	1.75	3.95	30.85	23.75	15.275	107	62.5	134.5	26.4
26-01-1998	0	6.1	33.1	23.4	27.06	104	47.5	134.5	27.2
27-01-1998	0	6.3	32.9	23.45	28.755	100.5	50	135	27.5
28-01-1998	0	4.6	31.35	22.7	18.16	97	53.5	136.5	26.2
29-01-1998	0	6.05	31.95	22	26.255	100.5	42	168	26.25
30-01-1998	0	3.95	30.65	22	14.595	94.5	48	126.5	25.6
31-01-1998	0	6.4	28.85	22.62	26.6859	91.7	69.43	158.5	25.67
01-02-1998	0	5.65	28.85	22.62	26.6041	91.7	69.43	150.5	25.67
02-02-1998	0	5.1	28.8	23.64	23.0961	89.6	69.44	128	26.24
03-02-1998	22	3.2	28.43	24.37	13.0559	90.3	74.1	99	26.33
04-02-1998	4	1.85	26.69	22.69	6.4716	97.9	84.3	70.5	24.77
05-02-1998	0	3.4	29.11	24.63	15.9531	96.6	78.1	103	26.63
06-02-1998	7.5	3.6	29.28	24.46	14.6706	95	76.4	96.5	26.36
07-02-1998	0	3.95	29.34	24.41	17.0801	93.8	77.3	101	26.73
08-02-1998	0	5.1	29.85	24.16	19.7832	91.2	70.2	118	26.62
09-02-1998	0	5.7	30.61	24.03	26.7402	91.5	68.82	115	27.11
10-02-1998	0	5.85	30.55	23.73	26.3997	95	72.5	143.5	27.11
11-02-1998	30.5	3.75	27.07	23.67	13.0404	99.9	80.8	188.5	25.25
12-02-1998	4	4.55	29.31	24.09	23.3454	99.8	74.7	104	25.93
13-02-1998	21	5.4	28.83	23.67	26.9588	94.3	78	166	26.05
14-02-1998	4.5	4.55	28.49	23.55	20.1085	98.1	75.9	220.5	25.53
15-02-1998	5	5.25	29.53	23.35	24.7557	97.3	70.1	160	25.83
16-02-1998	0.5	4.2	29.57	23.35	17.7346	97.6	74.7	97	26.06
17-02-1998	4.5	3.9	28.83	24.31	17.9498	96.9	77.7	96	26.62
18-02-1998	48.5	2.85	28.98	23.33	11.6622	97.8	77.5	86	25.72
19-02-1998	0	3.55	27.64	23.95	10.5167	97.5	82.1	84	25.49
20-02-1998	1	2.3	28.2	23.89	9.1522	96.5	72.7	81.5	25.81
21-02-1998	18.5	2.45	28.39	22.93	9.9005	97.6	77.1	71.5	25.42
22-02-1998	33.5	1.6	26.35	22	5.235	110.5	99	76	23.75
23-02-1998	7	2.45	28.45	22.55	11.09	109	83	77	24.95
24-02-1998	62.75	1.7	27.1	22.35	6.63	110.5	97	77	24.25
25-02-1998	41.25	3	29.95	22.65	11.175	111	77	201	25.2
26-02-1998	5.25	5.75	32.05	24	24.185	108.5	45.5	207	27.35
27-02-1998	12.5	2.95	29.85	23.6	11.59	110	76	69.5	25.45
28-02-1998	2.75	3.85	29.6	23.25	18.82	110	84	112	25.8
01-03-1998	0	4.5	29.05	22.35	21.885	110	76	116	24.85
02-03-1998	3.75	2.9	26.65	21	13.295	109.5	85	93.5	23.55
03-03-1998	0.25	5.25	28.3	19.8	28.055	115	74	156.5	24.1
04-03-1998	0.5	5.3	29.05	21.75	26.21	110	69.5	251	24.7
05-03-1998	0	5.3	28.05	22	27.66	106.5	71	324.5	24.8
06-03-1998	0.25	5.05	28.35	19.95	24.46	102	58	219.5	24.4
07-03-1998	0.25	5.4	29.2	19.9	25.715	105.5	54.5	213	24.3
08-03-1998	1	5.15	27.95	19.7	26.925	104.5	66.5	187.5	24.15
09-03-1998	0	5.7	29.4	20.4	27.15	107	51.5	231	24.6
10-03-1998	0	5.1	28.4	18.95	26.395	105.5	64	174.5	24.2
11-03-1998	0	5.25	28.3	20.85	27.22	105.5	65.5	169.5	24.05
12-03-1998	0	5.2	28.8	18.35	23.705	98.5	39	158.5	23.1
13-03-1998	0	4.95	30.85	19.55	22.89	101.5	44.5	144.5	24.25
14-03-1998	0	4.7	29.2	19.25	22.76	100	61.5	181.5	24
15-03-1998	0	5.2	28.85	18.65	25.89	100	57.5	207.5	23.95
16-03-1998	0	4.95	29.3	19.15	23.985	103	55.5	197	24.4
17-03-1998	0	5.65	30	21.55	25.79	97	47.5	252.5	25.15
18-03-1998	16.75	4.9	28.75	19.8	24.375	106	69	201	24.2
19-03-1998	24.25	4	28.55	21.25	20.59	109	87	154	24.55
20-03-1998	27	2.35	28.55	22.85	10.54	107	95	75	24.3
21-03-1998	0.75	4.55	28	22.1	24.705	106	79	177	24.6
22-03-1998	66	4.1	27.4	19.9	21.085	103	79	198	23.75
23-03-1998	12.5	4.5	29.85	19.8	22.99	109	82	155.5	24.5
24-03-1998	0.25	3.85	32.25	22.1	18.04	100	62	108.5	25.25
25-03-1998	43.5	2.55	29.15	20.65	8.62	97.5	69	109.5	23.5
26-03-1998	0	3.35	29.75	21.4	16.37	96	65.5	89.5	25.05
27-03-1998	0	3.2	30.05	20.7	13.96	89	61.5	97	25
28-03-1998	0	4.4	30.45	21.15	22.075	94	59.5	110	25.45
29-03-1998	0	4	29.15	21.45	20.065	93.5	62.5	86	25.1
30-03-1998	0	3.75	29.35	21.05	17.985	95	62.5	98	24.55
31-03-1998	0	4.55	29.4	19.5	21.38	88.5	53	147.5	23.85
01-04-1998	0	3.75	29.95	20.45	18.245	91.5	57	98	24.75
02-04-1998	0	3	29.3	20.9	14.015	93.5	65.5	83.5	24.95
03-04-1998	0	4.1	30.1	21.65	20.29	93	63.5	116	24.9
04-04-1998	0	4.4	29.9	19.55	21.615	90	53.5	116	24.1
05-04-1998	0	2.65	29.15	20.45	10.66	90	60.5	97.5	24.45
06-04-1998	0	4.35	29.9	21.55	22.48	90.5	59	126	25.3
07-04-1998	0	4.65	28.35	20.7	21.035	90	61	284.5	24.45
08-04-1998	0	4.35	30.3	19.25	21.415	90	57.5	136.5	24.7
09-04-1998	0	4.7	30.9	19.7	22.07	92	56	175	24.25
10-04-1998	0.25	3.8	29.55	20.9	16.49	91.5	61.5	196	24.3
11-04-1998	11	3.05	29.65	20.05	12.13	96	59	109.5	23.1
12-04-1998	0	4.2	29.3	19.55	20.515	89.5	60.5	198	24.2
13-04-1998	0	4.5	29.65	20.3	22.04	90	50	152	24.45
14-04-1998	0	4	29.45	20.15	19.55	89.5	53	109.5	24.15
15-04-1998	0	3.85	28.65	19.95	19.23	95	61.5	130	23.45
16-04-1998	0	3.25	27.5	19.45	16.585	94	70.5	124.5	22.75
17-04-1998	60.5	2.3	27.4	18.75	8.01	98.5	67	125.5	21.45
18-04-1998	17.25	1.85	22.75	17.65	6	98.5	67.5	118	19.8
19-04-1998	15.25	3.35	24.35	17.85	18.335	97	58	155	20.15
