date	rr	etp	tx	tn	rg	ux	un	vt	tm
15-01-1998	0.5	4.4	29.5	22.1	16.18	-999	-999	-999	-999
16-01-1998	0	4.2	29.4	24	18.47	-999	-999	-999	-999
17-01-1998	0	5.2	29.4	21.6	18.72	-999	-999	-999	-999
18-01-1998	0	5.7	29	20.9	14.2	-999	-999	-999	-999
19-01-1998	0	5.1	28.8	20.7	17.02	-999	-999	-999	-999
20-01-1998	1.5	4.8	29.4	18.8	18.76	-999	-999	-999	-999
21-01-1998	1.5	4.9	29.3	20.3	16.71	-999	-999	-999	-999
22-01-1998	0.5	4.8	29.6	22.5	16.6	-999	-999	-999	-999
23-01-1998	2	5.3	29.3	23.5	16.29	-999	-999	-999	-999
24-01-1998	2	5.9	29.4	22.4	16.71	-999	-999	-999	-999
25-01-1998	1	2.8	29.2	22.8	18.3	-999	-999	-999	-999
26-01-1998	3	4.4	29.5	24.7	17.03	-999	-999	-999	-999
27-01-1998	3.5	5.1	28.8	22.7	17.92	-999	-999	-999	-999
28-01-1998	0	5.3	28.2	22.4	14.88	-999	-999	-999	-999
29-01-1998	0	3.6	31.1	19.5	18.01	-999	-999	-999	-999
30-01-1998	0	3.3	30.8	20	17.53	-999	-999	-999	-999
31-01-1998	0	5.2	30.1	21.7	14.27	-999	-999	-999	-999
01-02-1998	2	2.1	30	21.1	8.02	-999	-999	-999	-999
02-02-1998	0.5	4.3	29.9	21.9	18.93	-999	-999	-999	-999
03-02-1998	0	4.1	30	20.5	19.34	-999	-999	-999	-999
04-02-1998	0	4.7	30.7	22.5	19.38	-999	-999	-999	-999
05-02-1998	0	4.8	31.9	24.6	18.56	-999	-999	-999	-999
06-02-1998	0	4.4	31.1	22.9	18.66	-999	-999	-999	-999
07-02-1998	0	4.8	30.7	23.6	19.37	-999	-999	-999	-999
08-02-1998	0	4.7	31.6	22.4	19.89	-999	-999	-999	-999
09-02-1998	1.5	4.4	32.1	20.5	19.1	-999	-999	-999	-999
10-02-1998	0	4.8	30.5	22.7	19.51	-999	-999	-999	-999
11-02-1998	0	4.3	30.8	19.5	19.6	-999	-999	-999	-999
12-02-1998	1.5	3.2	28	21.3	14.79	-999	-999	-999	-999
13-02-1998	1.5	3.5	28.8	21.8	14.65	-999	-999	-999	-999
14-02-1998	0	4.9	30.1	22.2	20.68	-999	-999	-999	-999
15-02-1998	0	4.4	31.2	19.8	19.13	-999	-999	-999	-999
16-02-1998	0.5	4.2	30	20.6	19.28	-999	-999	-999	-999
17-02-1998	0	5.2	29.9	24.2	19.13	-999	-999	-999	-999
18-02-1998	2	5.7	29.9	23.1	22.55	-999	-999	-999	-999
19-02-1998	0	5.1	29.8	22.9	21.5	-999	-999	-999	-999
20-02-1998	0.5	4.8	30	23.1	20.56	-999	-999	-999	-999
21-02-1998	0	4.9	30	22.3	21.07	-999	-999	-999	-999
22-02-1998	0	4.8	30.1	20.9	21.77	-999	-999	-999	-999
23-02-1998	0	5.3	30.3	23.2	21.39	-999	-999	-999	-999
24-02-1998	0	5.9	31.8	23.1	23.54	-999	-999	-999	-999
25-02-1998	0.5	2.8	28.7	19.3	13.31	-999	-999	-999	-999
26-02-1998	0.5	4.4	30.4	22	18.51	-999	-999	-999	-999
27-02-1998	0	5.1	30.9	18.3	23.71	-999	-999	-999	-999
28-02-1998	0	5.3	30.3	18.8	24.24	-999	-999	-999	-999
01-03-1998	0	3.6	30.8	18.2	16.94	-999	-999	-999	-999
02-03-1998	3	3.3	29.5	22.5	14.5	-999	-999	-999	-999
03-03-1998	0	5.2	31.6	22.4	22.38	-999	-999	-999	-999
04-03-1998	0	5.6	31.8	23.9	19.59	-999	-999	-999	-999
05-03-1998	0	6	32.1	23.5	22.48	-999	-999	-999	-999
06-03-1998	0.5	5.2	30.6	23.3	19.32	-999	-999	-999	-999
07-03-1998	0	6.2	30.9	23.2	22.71	-999	-999	-999	-999
08-03-1998	0	7.4	30.6	24.4	23.92	-999	-999	-999	-999
09-03-1998	0	7.1	30.1	23.9	21.38	-999	-999	-999	-999
10-03-1998	0	6.3	30.4	22.5	21.81	-999	-999	-999	-999
11-03-1998	0	5.9	30	22.9	22.21	-999	-999	-999	-999
12-03-1998	1	4.7	29.9	22.4	16.19	-999	-999	-999	-999
13-03-1998	0	5.7	30.2	22.5	21.05	-999	-999	-999	-999
14-03-1998	0	6.6	31.1	22.3	25.6	-999	-999	-999	-999
15-03-1998	0	6.9	31.1	23.7	26.02	-999	-999	-999	-999
16-03-1998	1	6.2	31.4	20.6	25.52	-999	-999	-999	-999
17-03-1998	1	6.2	30.6	22.5	23.86	-999	-999	-999	-999
18-03-1998	4	6.5	31	22.1	24.59	-999	-999	-999	-999
19-03-1998	5	4.9	28.7	21.7	16.98	-999	-999	-999	-999
20-03-1998	3.5	6.8	29.7	21.4	25.89	-999	-999	-999	-999
21-03-1998	0	6.7	31.1	24.1	20.97	-999	-999	-999	-999
22-03-1998	0	7.8	30.8	24.5	27.27	-999	-999	-999	-999
23-03-1998	4.5	5.3	29.9	21.6	19.66	-999	-999	-999	-999
24-03-1998	2	6	30.1	23.7	21.36	-999	-999	-999	-999
25-03-1998	1	7.3	30.8	23.3	27.02	-999	-999	-999	-999
26-03-1998	6	5.4	29.6	22.4	19.81	-999	-999	-999	-999
27-03-1998	0	6.1	29.4	22.7	19.86	-999	-999	-999	-999
28-03-1998	0	6.7	30.4	23.6	22.61	-999	-999	-999	-999
29-03-1998	4.5	4.4	28.7	23.3	15.26	-999	-999	-999	-999
30-03-1998	1.5	4.4	31.7	21.8	17.02	-999	-999	-999	-999
31-03-1998	0	4.9	31.1	20.8	21.71	-999	-999	-999	-999
01-04-1998	0	6.2	32.1	21	26.7	-999	-999	-999	-999
02-04-1998	0.5	4	31.7	21.6	16.15	-999	-999	-999	-999
03-04-1998	0	4	30.4	22.2	15.52	-999	-999	-999	-999
04-04-1998	0	5.9	31.7	21.7	24.6	-999	-999	-999	-999
05-04-1998	0	6.6	32.9	23.3	25.5	-999	-999	-999	-999
06-04-1998	0	6.7	32.7	23.9	25.68	-999	-999	-999	-999
07-04-1998	0.5	5.3	34	23.8	19.61	-999	-999	-999	-999
08-04-1998	1	6.1	33.2	24.4	22.45	-999	-999	-999	-999
09-04-1998	0	7	31.6	25.7	22.16	-999	-999	-999	-999
10-04-1998	0.5	6.5	30.7	24.6	21.61	-999	-999	-999	-999
11-04-1998	0	6.9	31.8	23.7	26.28	-999	-999	-999	-999
12-04-1998	0	6.1	31.6	24.6	21.88	-999	-999	-999	-999
13-04-1998	0	6.4	33.5	23.4	24.58	-999	-999	-999	-999
14-04-1998	11.5	3.6	32.2	22.2	12.13	-999	-999	-999	-999
15-04-1998	1.5	5	30.4	21.7	20.24	-999	-999	-999	-999
16-04-1998	8	3.9	30.7	23.9	12.17	-999	-999	-999	-999
17-04-1998	0	6.4	30.4	22.6	26.58	-999	-999	-999	-999
18-04-1998	1	5.4	30.4	22.2	22.01	-999	-999	-999	-999
19-04-1998	18.5	5	31.4	22.1	19.89	-999	-999	-999	-999
20-04-1998	2.5	5.1	31.4	22.1	21.41	-999	-999	-999	-999
21-04-1998	0.5	4.6	31.9	22.8	16.89	-999	-999	-999	-999
22-04-1998	0	6.5	32.1	22.6	26.8	-999	-999	-999	-999
23-04-1998	0	7.3	31.9	24.3	27.84	-999	-999	-999	-999
24-04-1998	0	7.5	31.2	24.4	28	-999	-999	-999	-999
25-04-1998	0.5	7.1	31.3	23.8	27.25	-999	-999	-999	-999
26-04-1998	1	6.2	30.8	22.9	23.24	-999	-999	-999	-999
27-04-1998	0	7	31.1	24.4	25.38	-999	-999	-999	-999
28-04-1998	0.5	7.1	31.1	24.1	26.85	-999	-999	-999	-999
29-04-1998	0	7	31.2	23.7	25.89	-999	-999	-999	-999
30-04-1998	0	7	31.6	23.8	25.94	-999	-999	-999	-999
01-05-1998	0	7.5	31.3	24.4	27.96	-999	-999	-999	-999
02-05-1998	0.5	6.4	31.2	23.5	23.03	-999	-999	-999	-999
03-05-1998	5	6	31.4	23.2	22.47	-999	-999	-999	-999
04-05-1998	0	7.1	31	22.9	27.55	-999	-999	-999	-999
05-05-1998	1.5	7	31.4	21.9	28.6	-999	-999	-999	-999
06-05-1998	0	6.9	31.8	23.2	27.55	-999	-999	-999	-999
07-05-1998	0	5.8	32.5	23.1	21.86	-999	-999	-999	-999
08-05-1998	2	2.9	30	23.8	9.56	-999	-999	-999	-999
09-05-1998	11	4.2	32.5	22.1	17.05	-999	-999	-999	-999
10-05-1998	0.5	3.8	31.9	24.2	13.93	-999	-999	-999	-999
11-05-1998	0	5.7	31.5	22.8	23.95	-999	-999	-999	-999
12-05-1998	3.5	6	32.6	25.5	21.54	-999	-999	-999	-999
13-05-1998	0	6.5	31.8	25.4	23.14	-999	-999	-999	-999
14-05-1998	0	7.2	33.2	25.2	26.1	-999	-999	-999	-999
15-05-1998	0	6.2	32.1	24.5	22.46	-999	-999	-999	-999
16-05-1998	0	5.1	31.8	25.3	15.83	-999	-999	-999	-999
17-05-1998	0	5.5	32.5	24.8	19.12	-999	-999	-999	-999
18-05-1998	0	4.9	32.1	24.7	16.12	-999	-999	-999	-999
19-05-1998	0	6.1	32.4	23.6	22.98	-999	-999	-999	-999
20-05-1998	0	6.3	32.2	24.8	22.76	-999	-999	-999	-999
21-05-1998	0	4.9	31.9	24.9	15.58	-999	-999	-999	-999
22-05-1998	0	4.8	30.9	26.4	13.39	-999	-999	-999	-999
23-05-1998	0.5	6.9	32.4	25	23.61	-999	-999	-999	-999
24-05-1998	6.5	5.8	32.9	25.1	19.92	-999	-999	-999	-999
25-05-1998	0	6.3	31.9	23.8	23.57	-999	-999	-999	-999
26-05-1998	3.5	6.7	31.7	24.7	24.4	-999	-999	-999	-999
27-05-1998	0	7	31.9	24.7	23.72	-999	-999	-999	-999
28-05-1998	9	7.6	32.4	25.7	26.21	-999	-999	-999	-999
29-05-1998	1.5	5.3	30.9	23.5	20.53	-999	-999	-999	-999
30-05-1998	1.5	6.2	31.3	24.8	22.11	-999	-999	-999	-999
31-05-1998	0.5	7	31.2	25.1	25.54	-999	-999	-999	-999
01-06-1998	1	6.2	32	24.8	22.63	-999	-999	-999	-999
02-06-1998	42	5.4	31.6	25.8	18.98	-999	-999	-999	-999
03-06-1998	4	5.1	32.1	23.3	20.58	-999	-999	-999	-999
04-06-1998	0.5	3.5	31.5	24.8	12.31	-999	-999	-999	-999
05-06-1998	0.5	4.5	31.8	24.1	16.59	-999	-999	-999	-999
06-06-1998	0	7.2	32	25.9	26.27	-999	-999	-999	-999
07-06-1998	0	7.2	32.4	25.7	26.33	-999	-999	-999	-999
08-06-1998	7	7.3	31.7	26.4	24.34	-999	-999	-999	-999
09-06-1998	2	5.3	30.3	23.1	21.05	-999	-999	-999	-999
10-06-1998	19.5	7	31.3	25.6	25.2	-999	-999	-999	-999
11-06-1998	2	3.7	29.5	23.6	14.07	-999	-999	-999	-999
12-06-1998	0	6.5	31.9	25.3	23.82	-999	-999	-999	-999
13-06-1998	0	6.7	32	24.7	26.02	-999	-999	-999	-999
14-06-1998	5.5	6.7	31.7	23.6	26.66	-999	-999	-999	-999
15-06-1998	10	2.1	28.6	22.9	7.95	-999	-999	-999	-999
16-06-1998	4.5	2.9	29.5	23.7	10.88	-999	-999	-999	-999
17-06-1998	0.5	6	31	23.8	25.04	-999	-999	-999	-999
18-06-1998	0.5	6.6	31.2	24.7	25.14	-999	-999	-999	-999
19-06-1998	0	6.9	31.3	25.3	25.44	-999	-999	-999	-999
20-06-1998	4.5	7.6	31.9	26.9	24.76	-999	-999	-999	-999
21-06-1998	5	3.2	29.7	23.7	9.9	-999	-999	-999	-999
22-06-1998	0.5	5.6	30.8	23.7	22.79	-999	-999	-999	-999
23-06-1998	0.5	5.9	31.1	25.3	22.28	-999	-999	-999	-999
24-06-1998	1	6.6	31	24.9	24.79	-999	-999	-999	-999
25-06-1998	1	7.1	31.7	26.5	24.82	-999	-999	-999	-999
26-06-1998	1.5	5.9	31.1	26.4	22.55	-999	-999	-999	-999
27-06-1998	0.5	5.5	31.7	25.2	23.58	-999	-999	-999	-999
28-06-1998	0	5.2	31.7	26.7	21.21	-999	-999	-999	-999
29-06-1998	0	5.4	31.8	25.9	22.86	-999	-999	-999	-999
30-06-1998	0	6.1	31.5	26.4	25.01	-999	-999	-999	-999
01-07-1998	0	6.1	31	25.6	25.57	-999	-999	-999	-999
02-07-1998	12	5.5	30.9	26.2	22.08	-999	-999	-999	-999
03-07-1998	36.5	1.6	27.2	23.2	3.31	-999	-999	-999	-999
04-07-1998	0	6.5	30.7	24.9	24.94	-999	-999	-999	-999
05-07-1998	0	5.9	30.8	26.1	20.95	-999	-999	-999	-999
06-07-1998	0	6.7	30.7	24.4	26.17	-999	-999	-999	-999
07-07-1998	4	5.2	31.3	24.4	18.09	-999	-999	-999	-999
08-07-1998	1.5	6.5	31.4	26.6	22.28	-999	-999	-999	-999
09-07-1998	0.5	6.3	30.6	25.5	22.31	-999	-999	-999	-999
10-07-1998	6	6.7	31.4	23.7	26.91	-999	-999	-999	-999
11-07-1998	0	6.7	30.7	22.5	28.35	-999	-999	-999	-999
12-07-1998	0	6.4	31.6	22.8	26.54	-999	-999	-999	-999
13-07-1998	2	6.9	31.5	23.6	28.52	-999	-999	-999	-999
14-07-1998	3.5	5	30.7	23.7	19.4	-999	-999	-999	-999
15-07-1998	0.5	6.6	31.5	23.2	27.04	-999	-999	-999	-999
16-07-1998	0	6.4	32.1	25.7	23.87	-999	-999	-999	-999
17-07-1998	1	6.3	31	23.8	23.99	-999	-999	-999	-999
18-07-1998	0	7.5	32.5	23.8	28.57	-999	-999	-999	-999
19-07-1998	4	5.9	31.8	25.2	19.61	-999	-999	-999	-999
20-07-1998	2.5	5.5	31.4	25	18.99	-999	-999	-999	-999
21-07-1998	7	5.4	31	24.4	19.58	-999	-999	-999	-999
22-07-1998	2.5	6.9	31.6	25.7	24.75	-999	-999	-999	-999
23-07-1998	0	7.2	32	24.8	27.43	-999	-999	-999	-999
24-07-1998	22	5.3	32.3	21.8	20.27	-999	-999	-999	-999
25-07-1998	2	6.4	31.3	24.4	23.58	-999	-999	-999	-999
26-07-1998	2	5.9	31.9	25	22.4	-999	-999	-999	-999
27-07-1998	1.5	4.9	30.3	23.3	18.86	-999	-999	-999	-999
28-07-1998	1	6.8	31.7	24.7	26.49	-999	-999	-999	-999
29-07-1998	0.5	6.7	32.1	25.7	25.18	-999	-999	-999	-999
30-07-1998	8	6.9	32.2	26	25.3	-999	-999	-999	-999
31-07-1998	0	6.8	31.6	25.3	25.43	-999	-999	-999	-999
01-08-1998	0	6.5	32.3	25.3	24.79	-999	-999	-999	-999
02-08-1998	0	6.4	33.2	23	26.78	-999	-999	-999	-999
03-08-1998	1	6.7	32.5	24.4	26.62	-999	-999	-999	-999
04-08-1998	23.5	6.4	32.2	25.1	24.1	-999	-999	-999	-999
05-08-1998	1.5	6	32.1	24.4	23.83	-999	-999	-999	-999
06-08-1998	0	6.4	32.4	26.1	24.27	-999	-999	-999	-999
07-08-1998	0.5	6.8	32.3	24.7	27.41	-999	-999	-999	-999
08-08-1998	20.5	5.5	31.9	24.5	21.8	-999	-999	-999	-999
09-08-1998	20	6.2	31.6	23.4	25.24	-999	-999	-999	-999
10-08-1998	1	5.8	31.3	23.7	23.81	-999	-999	-999	-999
11-08-1998	1	6.5	32.7	24.5	25.69	-999	-999	-999	-999
12-08-1998	0.5	6.9	32.2	26.2	24.46	-999	-999	-999	-999
13-08-1998	3	5.7	31.8	26.1	20.21	-999	-999	-999	-999
14-08-1998	0	6.2	31.9	25.4	23.46	-999	-999	-999	-999
15-08-1998	11	5.7	32	23.5	22.6	-999	-999	-999	-999
16-08-1998	0	5.5	31.4	23.5	22.15	-999	-999	-999	-999
17-08-1998	0	6.4	32.4	24.4	24.41	-999	-999	-999	-999
18-08-1998	0	6	32	24.6	23.74	-999	-999	-999	-999
19-08-1998	0	6.2	32	25	23.35	-999	-999	-999	-999
20-08-1998	1	3.6	30.2	24.2	13.58	-999	-999	-999	-999
21-08-1998	0.5	4.7	31.5	24.9	17.22	-999	-999	-999	-999
22-08-1998	0	6.8	32.4	25.3	26.36	-999	-999	-999	-999
23-08-1998	22	5.4	32.8	23.5	19.84	-999	-999	-999	-999
24-08-1998	27.5	3.1	31.3	23.1	10.27	-999	-999	-999	-999
25-08-1998	0	5.2	31.1	22.4	20.4	-999	-999	-999	-999
26-08-1998	2	5.6	31.6	25.1	20.88	-999	-999	-999	-999
27-08-1998	9.5	4.6	31.7	24.7	18.51	-999	-999	-999	-999
28-08-1998	0	6	32.6	24.9	23.23	-999	-999	-999	-999
29-08-1998	4	6.8	32	26.6	24.98	-999	-999	-999	-999
30-08-1998	0	6.7	31.9	24.1	26.25	-999	-999	-999	-999
31-08-1998	0.5	5.8	32.2	26.5	20.77	-999	-999	-999	-999
01-09-1998	13	5.1	32.2	25.6	19.02	-999	-999	-999	-999
02-09-1998	6	5.2	30.6	23.9	21.27	-999	-999	-999	-999
03-09-1998	0	5	31.7	23.3	18.05	-999	-999	-999	-999
04-09-1998	0.5	6	31.9	26.7	20.95	-999	-999	-999	-999
05-09-1998	0	6.8	31.8	26	25.89	-999	-999	-999	-999
06-09-1998	0	6.6	32	25.5	24.51	-999	-999	-999	-999
07-09-1998	2	7.1	32.3	26.2	24.94	-999	-999	-999	-999
08-09-1998	8	5.9	31.4	24.3	22.34	-999	-999	-999	-999
09-09-1998	2	6.3	31.5	24.3	23.45	-999	-999	-999	-999
10-09-1998	0	6.8	32.1	26.3	24.91	-999	-999	-999	-999
11-09-1998	8.5	5.6	31.7	24.5	21.62	-999	-999	-999	-999
12-09-1998	10	3.8	31	23.2	14.7	-999	-999	-999	-999
13-09-1998	0.5	5.7	31.4	23.5	22.35	-999	-999	-999	-999
14-09-1998	1	6.4	31.6	26	23.75	-999	-999	-999	-999
15-09-1998	0.5	7.1	31.7	27.1	25.5	-999	-999	-999	-999
16-09-1998	0	6.2	31.6	23.9	25.25	-999	-999	-999	-999
17-09-1998	0.5	5.4	31.7	22.4	23.37	-999	-999	-999	-999
18-09-1998	0	6.4	32	24.6	24.95	-999	-999	-999	-999
19-09-1998	0	5.7	31.9	24.2	22.53	-999	-999	-999	-999
20-09-1998	50.5	3.8	30.7	23.4	11.77	-999	-999	-999	-999
21-09-1998	1	2.1	29.5	21.9	6.94	-999	-999	-999	-999
22-09-1998	1.5	5.7	31.6	26	20.39	-999	-999	-999	-999
23-09-1998	2	5.8	31	23.9	23.66	-999	-999	-999	-999
24-09-1998	8	5.7	30.8	23.7	23.53	-999	-999	-999	-999
25-09-1998	0	5.5	30.9	24.1	22.85	-999	-999	-999	-999
26-09-1998	0	4.1	32	22.8	16.85	-999	-999	-999	-999
27-09-1998	0	5.2	33	22.5	21.83	-999	-999	-999	-999
28-09-1998	22	4.1	32.9	23.2	16.32	-999	-999	-999	-999
29-09-1998	1	4.8	32.6	23.4	19.44	-999	-999	-999	-999
30-09-1998	1.5	3.9	30.8	24.8	14.04	-999	-999	-999	-999
01-10-1998	6.5	6.1	31.4	25	23.29	-999	-999	-999	-999
02-10-1998	0	4	31	24.5	13.38	-999	-999	-999	-999
03-10-1998	0	5.2	31.6	26.3	16.76	-999	-999	-999	-999
04-10-1998	2.5	5.1	30.6	25.1	18.1	-999	-999	-999	-999
05-10-1998	15	5.3	31.1	24.5	20.38	-999	-999	-999	-999
06-10-1998	0	5.7	30.7	23	24.47	-999	-999	-999	-999
07-10-1998	0	5.1	31	23.1	21.72	-999	-999	-999	-999
08-10-1998	0	5.1	31.3	22.4	21.88	-999	-999	-999	-999
09-10-1998	0	4.6	31.1	22.9	19.24	-999	-999	-999	-999
10-10-1998	0	5.1	31.3	23.5	20.71	-999	-999	-999	-999
11-10-1998	0	4.8	31.2	22.4	20.43	-999	-999	-999	-999
12-10-1998	7.5	2.9	29.5	25.1	9.64	-999	-999	-999	-999
13-10-1998	2.5	2.8	30.3	22.9	10.27	-999	-999	-999	-999
14-10-1998	3	4.4	31.3	23.5	17.75	-999	-999	-999	-999
15-10-1998	0	4.6	31.2	24.4	17.78	-999	-999	-999	-999
16-10-1998	0	5	30.8	24.7	19.2	-999	-999	-999	-999
17-10-1998	0	5	30.9	23.2	20.2	-999	-999	-999	-999
18-10-1998	0	4.5	31.3	25.2	15.26	-999	-999	-999	-999
19-10-1998	0	4	30.8	23	15.08	-999	-999	-999	-999
20-10-1998	0	1.3	28	23	4.11	-999	-999	-999	-999
21-10-1998	0	0.6	26	21.4	1.64	-999	-999	-999	-999
22-10-1998	0	4.7	30.9	21.1	19.32	-999	-999	-999	-999
23-10-1998	0	5	31	24.1	19.91	-999	-999	-999	-999
24-10-1998	0	4.9	30.9	24	20.55	-999	-999	-999	-999
25-10-1998	0	5	30.6	23	21.8	-999	-999	-999	-999
26-10-1998	0	4.3	30.4	23.4	17.51	-999	-999	-999	-999
27-10-1998	2	4	31.2	22.9	16.75	-999	-999	-999	-999
28-10-1998	1	3.7	31.1	24	15.25	-999	-999	-999	-999
29-10-1998	4.5	4.2	30.9	24.7	17.23	-999	-999	-999	-999
30-10-1998	0.5	4.2	31.7	24.7	17	-999	-999	-999	-999
31-10-1998	1.5	4	31.4	23.8	16.73	-999	-999	-999	-999
01-11-1998	1.5	3.2	32.1	22.8	13.19	-999	-999	-999	-999
02-11-1998	15.5	4.6	30.7	23	21.12	-999	-999	-999	-999
03-11-1998	3.5	3.3	30.5	23.5	13.78	-999	-999	-999	-999
04-11-1998	1.5	4.1	30.4	23.2	18.43	-999	-999	-999	-999
05-11-1998	0	4.6	30.6	23.5	20.3	-999	-999	-999	-999
06-11-1998	0.5	3.8	30.6	23.6	15.96	-999	-999	-999	-999
07-11-1998	2	4.5	30.6	23.6	19.78	-999	-999	-999	-999
08-11-1998	0	4.8	30.5	23.5	20.98	-999	-999	-999	-999
09-11-1998	0	4.6	31.2	21.8	21.08	-999	-999	-999	-999
10-11-1998	2.5	4.5	30.3	23.4	19.99	-999	-999	-999	-999
11-11-1998	6.5	2.9	29.9	23.4	10.91	-999	-999	-999	-999
12-11-1998	9	2	28.5	22.6	7.14	-999	-999	-999	-999
13-11-1998	4	2.9	29.9	20.7	13.81	-999	-999	-999	-999
14-11-1998	11	1.3	28.2	22.5	5.16	-999	-999	-999	-999
15-11-1998	3	3.7	30.1	23.8	16.17	-999	-999	-999	-999
16-11-1998	4.5	4.3	30.3	23.8	18.42	-999	-999	-999	-999
17-11-1998	1.5	4.7	29.7	22.7	19.57	-999	-999	-999	-999
18-11-1998	1.5	4.5	30.4	24.8	17.7	-999	-999	-999	-999
19-11-1998	0	4.8	29.8	24.1	19.98	-999	-999	-999	-999
20-11-1998	0.5	4.7	29.9	24	18.37	-999	-999	-999	-999
21-11-1998	0	4.7	30	23.9	19.45	-999	-999	-999	-999
22-11-1998	2.5	4.1	30.1	24.5	15.62	-999	-999	-999	-999
23-11-1998	6.5	4	30.4	22.7	17.71	-999	-999	-999	-999
24-11-1998	21.5	3.2	28.7	21.2	14.65	-999	-999	-999	-999
25-11-1998	0.5	3.7	29.6	21.3	17.07	-999	-999	-999	-999
26-11-1998	1	4.3	29.5	23.2	18.52	-999	-999	-999	-999
27-11-1998	16	2.3	28.8	22.3	9.41	-999	-999	-999	-999
28-11-1998	24	2.8	29.5	22.7	12.08	-999	-999	-999	-999
29-11-1998	4	2.8	29.8	22.5	12.19	-999	-999	-999	-999
30-11-1998	3	2.7	29.1	22.9	12.08	-999	-999	-999	-999
01-12-1998	9	3.5	29.5	22.2	17.23	-999	-999	-999	-999
02-12-1998	2	3.3	29.1	23	15.28	-999	-999	-999	-999
03-12-1998	8	3.2	29.2	24.1	13.52	-999	-999	-999	-999
04-12-1998	10	3.3	29.7	24.1	14.51	-999	-999	-999	-999
05-12-1998	1	2.6	29.2	24.1	11.31	-999	-999	-999	-999
06-12-1998	1	1.8	27.8	23.7	7.35	-999	-999	-999	-999
07-12-1998	16.5	1.8	28.3	22.8	7.66	-999	-999	-999	-999
08-12-1998	19	3.2	29.8	22.9	14.44	-999	-999	-999	-999
09-12-1998	0.5	4.1	29.8	23.8	17.5	-999	-999	-999	-999
10-12-1998	1.5	3.6	29	23.6	15.24	-999	-999	-999	-999
11-12-1998	13.5	3.5	29.3	23.5	14.97	-999	-999	-999	-999
12-12-1998	16.5	2.1	27.8	23.7	9.24	-999	-999	-999	-999
13-12-1998	0	4	29.8	24	17.97	-999	-999	-999	-999
14-12-1998	0	3.1	29.7	22	14.4	-999	-999	-999	-999
15-12-1998	1	4.1	29.7	23.6	19.12	-999	-999	-999	-999
16-12-1998	1	4.2	29.7	24.7	17.02	-999	-999	-999	-999
17-12-1998	3	4.7	29.4	24.5	18.74	-999	-999	-999	-999
18-12-1998	2	4.3	29.2	23.5	17.77	-999	-999	-999	-999
19-12-1998	1.5	4.1	29.1	23.8	15.8	-999	-999	-999	-999
20-12-1998	1	4.3	29.5	24.1	15.9	-999	-999	-999	-999
21-12-1998	6.5	4.5	29.3	22.6	19.1	-999	-999	-999	-999
22-12-1998	1	3.8	29	21.6	16.66	-999	-999	-999	-999
23-12-1998	6.5	3.9	28.8	23.3	14.62	-999	-999	-999	-999
24-12-1998	1.5	4.1	29.2	21.5	17.8	-999	-999	-999	-999
25-12-1998	0.5	4.3	29.5	23.3	16.92	-999	-999	-999	-999
26-12-1998	3	4.3	29	23.9	18.21	-999	-999	-999	-999
27-12-1998	78.5	3.1	29	22.9	12.94	-999	-999	-999	-999
28-12-1998	12	1.5	26.9	21.6	6.05	-999	-999	-999	-999
29-12-1998	1.5	4.6	28.7	23.8	17.52	-999	-999	-999	-999
30-12-1998	7	4.1	29.4	23.2	16.18	-999	-999	-999	-999
31-12-1998	2.5	3.8	29	22.2	15.36	-999	-999	-999	-999
01-01-1999	2.5	4.5	28.7	22.2	16.35	-999	-999	-999	-999
02-01-1999	0.5	4	28.4	22.3	16.45	-999	-999	-999	-999
03-01-1999	2.5	4.3	28.5	23	16.66	-999	-999	-999	-999
04-01-1999	1	4.5	28.1	23.8	15.85	-999	-999	-999	-999
05-01-1999	1	4	28.2	21.6	14.72	-999	-999	-999	-999
06-01-1999	1.5	4.6	29	22.6	17.74	-999	-999	-999	-999
07-01-1999	8.5	3.7	28.6	21.8	15.97	-999	-999	-999	-999
08-01-1999	1	4.2	28.6	21.8	16.2	-999	-999	-999	-999
09-01-1999	7.5	4.1	28.3	21.4	17.22	-999	-999	-999	-999
10-01-1999	1	4.1	28.4	21.3	15.94	-999	-999	-999	-999
11-01-1999	0.5	4.5	28.3	22.5	16.79	-999	-999	-999	-999
12-01-1999	6.5	3.8	27.9	20.7	17.06	-999	-999	-999	-999
13-01-1999	1	3.9	28.6	21.2	17.5	-999	-999	-999	-999
14-01-1999	6.5	3	27.9	20.9	14.56	-999	-999	-999	-999
15-01-1999	24	3.3	27.8	21	15.19	-999	-999	-999	-999
16-01-1999	0.5	4.3	28.3	21.3	18.33	-999	-999	-999	-999
17-01-1999	0	4.2	28.2	22.3	15.26	-999	-999	-999	-999
18-01-1999	0	4.2	28.5	23	14.7	-999	-999	-999	-999
19-01-1999	2	4.5	27.9	22.9	17.69	-999	-999	-999	-999
20-01-1999	8	4.2	27.8	21.4	16.73	-999	-999	-999	-999
21-01-1999	0	4.1	28.1	20.7	14.8	-999	-999	-999	-999
22-01-1999	2	4	28.2	21	13.98	-999	-999	-999	-999
23-01-1999	2.5	4.2	27.9	21.2	18.09	-999	-999	-999	-999
24-01-1999	2.5	4.3	28.2	21.9	17.95	-999	-999	-999	-999
25-01-1999	0	4.4	28.3	22.5	19.1	-999	-999	-999	-999
26-01-1999	0	4.7	28.2	22.4	19	-999	-999	-999	-999
